Date,Day,Veg,Meat,Poultry,Fish,LegumesBeansNuts,Grains,EggCheese,Other
9/8/2019,220,0,0,0,0,0,0,0,0
9/9/2019,221,0,0,0,0,0,0,0,0
9/10/2019,222,0,0,0,0,0,0,0,0
9/11/2019,223,0,0,0,0,0,0,0,0
9/12/2019,224,0,0,0,0,0,0,0,0
9/13/2019,225,0,0,0,0,0,0,0,0
9/14/2019,226,0,0,0,0,0,0,0,0
9/15/2019,227,0,0,0,0,0,0,0,0
9/16/2019,228,0,0,0,0,0,0,0,0
9/17/2019,229,0,0,0,0,0,0,0,0
9/18/2019,230,0,0,0,0,0,0,0,0
9/19/2019,231,0,0,0,0,0,0,0,0
9/20/2019,232,0,0,0,0,0,0,0,0
9/21/2019,233,0,0,0,0,0,0,0,0
9/22/2019,234,0,0,0,0,0,0,0,0
9/23/2019,235,0,0,0,0,0,0,0,0
9/24/2019,236,0,0,0,0,0,0,0,0
9/25/2019,237,0,0,0,0,0,0,0,0
9/26/2019,238,0,0,0,0,0,0,0,0
9/27/2019,239,0,0,0,0,0,0,0,0
9/28/2019,240,0,0,0,0,0,0,0,0
9/29/2019,241,0,0,0,0,0,0,0,0
9/30/2019,242,0,0,0,0,0,0,0,0
10/1/2019,243,0,0,0,0,0,0,0,0
10/2/2019,244,0,0,0,0,0,0,0,0
10/3/2019,245,0,0,0,0,0,0,0,0
10/4/2019,246,0,0,0,0,0,0,0,0
10/5/2019,247,0,0,0,0,0,0,0,0
10/6/2019,248,0,0,0,0,0,0,0,0
10/7/2019,249,0,0,0,0,0,0,0,0
10/8/2019,250,0,0,0,0,0,0,0,0
10/9/2019,251,0,0,0,0,0,0,0,0
10/10/2019,252,0,0,0,0,0,0,0,0
10/11/2019,253,0,0,0,0,0,0,0,0
10/12/2019,254,0,0,0,0,0,0,0,0
10/13/2019,255,0,0,0,0,0,0,0,0
10/14/2019,256,0,0,0,0,0,0,0,0
10/15/2019,257,0,0,0,0,0,0,0,0
10/16/2019,258,0,0,0,0,0,0,0,0
10/17/2019,259,0,0,0,0,0,0,0,0
10/18/2019,260,0,0,0,0,0,0,0,0
10/19/2019,261,0,0,0,0,0,0,0,0
10/20/2019,262,0,0,0,0,0,0,0,0
10/21/2019,263,0,0,0,0,0,0,0,0
10/22/2019,264,0,0,0,0,0,0,0,0
10/23/2019,265,0,0,0,0,0,0,0,0
10/24/2019,266,0,0,0,0,0,0,0,0
10/25/2019,267,0,0,0,0,0,0,0,0
10/26/2019,268,0,0,0,0,0,0,0,0
10/27/2019,269,0,0,0,0,0,0,0,0
10/28/2019,270,0,0,0,0,0,0,0,0
10/29/2019,271,0,0,0,0,0,0,0,0
10/30/2019,272,0,0,0,0,0,0,0,0
10/31/2019,273,0,0,0,0,0,0,0,0
11/1/2019,274,0,0,0,0,0,0,0,0
11/2/2019,275,0,0,0,0,0,0,0,0
11/3/2019,276,0,0,0,0,0,0,0,0
11/4/2019,277,0,0,0,0,0,0,0,0
11/5/2019,278,0,0,0,0,0,0,0,0
11/6/2019,279,0,0,0,0,0,0,0,0
11/7/2019,280,0,0,0,0,0,0,0,0
11/8/2019,281,0,0,0,0,0,0,0,0
11/9/2019,282,0,0,0,0,0,0,0,0
11/10/2019,283,0,0,0,0,0,0,0,0
11/11/2019,284,0,0,0,0,0,0,0,0
11/12/2019,285,0,0,0,0,0,0,0,0
11/13/2019,286,0,0,0,0,0,0,0,0
11/14/2019,287,0,0,0,0,0,0,0,0
11/15/2019,288,0,0,0,0,0,0,0,0
11/16/2019,289,0,0,0,0,0,0,0,0
11/17/2019,290,0,0,0,0,0,0,0,0
11/18/2019,291,0,0,0,0,0,0,0,0
11/19/2019,292,0,0,0,0,0,0,0,0
11/20/2019,293,0,0,0,0,0,0,0,0
11/21/2019,294,0,0,0,0,0,0,0,0
11/22/2019,295,0,0,0,0,0,0,0,0
11/23/2019,296,0,0,0,0,0,0,0,0
11/24/2019,297,0,0,0,0,0,0,0,0
11/25/2019,298,0,0,0,0,0,0,0,0
11/26/2019,299,0,0,0,0,0,0,0,0
11/27/2019,300,0,0,0,0,0,0,0,0
11/28/2019,301,0,0,0,0,0,0,0,0
11/29/2019,302,0,0,0,0,0,0,0,0
11/30/2019,303,0,0,0,0,0,0,0,0
12/1/2019,304,0,0,0,0,0,0,0,0
12/2/2019,305,0,0,0,0,0,0,0,0
12/3/2019,306,0,0,0,0,0,0,0,0
12/4/2019,307,0,0,0,0,0,0,0,0
12/5/2019,308,0,0,0,0,0,0,0,0
12/6/2019,309,0,0,0,0,0,0,0,0
12/7/2019,310,0,0,0,0,0,0,0,0
12/8/2019,311,0,0,0,0,0,0,0,0
12/9/2019,312,0,0,0,0,0,0,0,0
12/10/2019,313,0,0,0,0,0,0,0,0
12/11/2019,314,0,0,0,0,0,0,0,0
12/12/2019,315,0,0,0,0,0,0,0,0
12/13/2019,316,0,0,0,0,0,0,0,0
12/14/2019,317,0,0,0,0,0,0,0,0
12/15/2019,318,0,0,0,0,0,0,0,0
12/16/2019,319,0,0,0,0,0,0,0,0
12/17/2019,320,0,0,0,0,0,0,0,0
12/18/2019,321,0,0,0,0,0,0,0,0
12/19/2019,322,0,0,0,0,0,0,0,0
12/20/2019,323,0,0,0,0,0,0,0,0
12/21/2019,324,0,0,0,0,0,0,0,0
12/22/2019,325,0,0,0,0,0,0,0,0
12/23/2019,326,0,0,0,0,0,0,0,0
12/24/2019,327,0,0,0,0,0,0,0,0
12/25/2019,328,0,0,0,0,0,0,0,0
12/26/2019,329,0,0,0,0,0,0,0,0
12/27/2019,330,0,0,0,0,0,0,0,0
12/28/2019,331,0,0,0,0,0,0,0,0
12/29/2019,332,0,0,0,0,0,0,0,0
12/30/2019,333,0,0,0,0,0,0,0,0
12/31/2019,334,0,0,0,0,0,0,0,0
1/1/2020,335,0,0,0,0,0,0,0,0
1/2/2020,336,0,0,0,0,0,0,0,0
1/3/2020,337,0,0,0,0,0,0,0,0
1/4/2020,338,0,0,0,0,0,0,0,0
1/5/2020,339,0,0,0,0,0,0,0,0
1/6/2020,340,0,0,0,0,0,0,0,0
1/7/2020,341,0,0,0,0,0,0,0,0
1/8/2020,342,0,0,0,0,0,0,0,0
1/9/2020,343,0,0,0,0,0,0,0,0
1/10/2020,344,0,0,0,0,0,0,0,0
1/11/2020,345,0,0,0,0,0,0,0,0
1/12/2020,346,0,0,0,0,0,0,0,0
1/13/2020,347,0,0,0,0,0,0,0,0
1/14/2020,348,0,0,0,0,0,0,0,0
1/15/2020,349,0,0,0,0,0,0,0,0
1/16/2020,350,0,0,0,0,0,0,0,0
1/17/2020,351,0,0,0,0,0,0,0,0
1/18/2020,352,0,0,0,0,0,0,0,0
1/19/2020,353,0,0,0,0,0,0,0,0
1/20/2020,354,0,0,0,0,0,0,0,0
1/21/2020,355,0,0,0,0,0,0,0,0
1/22/2020,356,0,0,0,0,0,0,0,0
1/23/2020,357,0,0,0,0,0,0,0,0
1/24/2020,358,0,0,0,0,0,0,0,0
1/25/2020,359,0,0,0,0,0,0,0,0
1/26/2020,360,0,0,0,0,0,0,0,0
1/27/2020,361,0,0,0,0,0,0,0,0
1/28/2020,362,0,0,0,0,0,0,0,0
1/29/2020,363,0,0,0,0,0,0,0,0
1/30/2020,364,0,0,0,0,0,0,0,0
1/31/2020,365,0,0,0,0,0,0,0,0
2/1/2020,366,0,0,0,0,0,0,0,0
2/2/2020,367,0,0,0,0,0,0,0,0
2/3/2020,368,0,0,0,0,0,0,0,0
2/4/2020,369,0,0,0,0,0,0,0,0
2/5/2020,370,0,0,0,0,0,0,0,0
2/6/2020,371,0,0,0,0,0,0,0,0
2/7/2020,372,0,0,0,0,0,0,0,0
2/8/2020,373,0,0,0,0,0,0,0,0
2/9/2020,374,0,0,0,0,0,0,0,0
2/10/2020,375,0,0,0,0,0,0,0,0
2/11/2020,376,0,0,0,0,0,0,0,0
2/12/2020,377,0,0,0,0,0,0,0,0
2/13/2020,378,0,0,0,0,0,0,0,0
2/14/2020,379,0,0,0,0,0,0,0,0
2/15/2020,380,0,0,0,0,0,0,0,0
2/16/2020,381,0,0,0,0,0,0,0,0
2/17/2020,382,0,0,0,0,0,0,0,0
2/18/2020,383,0,0,0,0,0,0,0,0
2/19/2020,384,0,0,0,0,0,0,0,0
2/20/2020,385,0,0,0,0,0,0,0,0
2/21/2020,386,0,0,0,0,0,0,0,0
2/22/2020,387,0,0,0,0,0,0,0,0
2/23/2020,388,0,0,0,0,0,0,0,0
2/24/2020,389,0,0,0,0,0,0,0,0
2/25/2020,390,0,0,0,0,0,0,0,0
2/26/2020,391,0,0,0,0,0,0,0,0
2/27/2020,392,0,0,0,0,0,0,0,0
2/28/2020,393,0,0,0,0,0,0,0,0
2/29/2020,394,0,0,0,0,0,0,0,0
3/1/2020,395,0,0,0,0,0,0,0,0
3/2/2020,396,0,0,0,0,0,0,0,0
3/3/2020,397,0,0,0,0,0,0,0,0
3/4/2020,398,0,0,0,0,0,0,0,0
3/5/2020,399,0,0,0,0,0,0,0,0
3/6/2020,400,0,0,0,0,0,0,0,0
3/7/2020,401,0,0,0,0,0,0,0,0
3/8/2020,402,0,0,0,0,0,0,0,0
3/9/2020,403,0,0,0,0,0,0,0,0
3/10/2020,404,0,0,0,0,0,0,0,0
3/11/2020,405,0,0,0,0,0,0,0,0
3/12/2020,406,0,0,0,0,0,0,0,0
3/13/2020,407,0,0,0,0,0,0,0,0
3/14/2020,408,0,0,0,0,0,0,0,0
3/15/2020,409,0,0,0,0,0,0,0,0
3/16/2020,410,0,0,0,0,0,0,0,0
3/17/2020,411,0,0,0,0,0,0,0,0
3/18/2020,412,0,0,0,0,0,0,0,0
3/19/2020,413,0,0,0,0,0,0,0,0
3/20/2020,414,0,0,0,0,0,0,0,0
3/21/2020,415,0,0,0,0,0,0,0,0
3/22/2020,416,0,0,0,0,0,0,0,0
3/23/2020,417,0,0,0,0,0,0,0,0
3/24/2020,418,0,0,0,0,0,0,0,0
3/25/2020,419,0,0,0,0,0,0,0,0
3/26/2020,420,0,0,0,0,0,0,0,0
3/27/2020,421,0,0,0,0,0,0,0,0
3/28/2020,422,0,0,0,0,0,0,0,0
3/29/2020,423,0,0,0,0,0,0,0,0
3/30/2020,424,0,0,0,0,0,0,0,0
3/31/2020,425,0,0,0,0,0,0,0,0
4/1/2020,426,0,0,0,0,0,0,0,0
4/2/2020,427,0,0,0,0,0,0,0,0
4/3/2020,428,0,0,0,0,0,0,0,0
4/4/2020,429,0,0,0,0,0,0,0,0
4/5/2020,430,0,0,0,0,0,0,0,0
4/6/2020,431,0,0,0,0,0,0,0,0
4/7/2020,432,0,0,0,0,0,0,0,0
4/8/2020,433,0,0,0,0,0,0,0,0
4/9/2020,434,0,0,0,0,0,0,0,0
4/10/2020,435,0,0,0,0,0,0,0,0
4/11/2020,436,0,0,0,0,0,0,0,0
4/12/2020,437,0,0,0,0,0,0,0,0
4/13/2020,438,0,0,0,0,0,0,0,0
4/14/2020,439,0,0,0,0,0,0,0,0
4/15/2020,440,0,0,0,0,0,0,0,0
4/16/2020,441,0,0,0,0,0,0,0,0
4/17/2020,442,0,0,0,0,0,0,0,0
4/18/2020,443,0,0,0,0,0,0,0,0
4/19/2020,444,0,0,0,0,0,0,0,0
4/20/2020,445,0,0,0,0,0,0,0,0
4/21/2020,446,0,0,0,0,0,0,0,0
4/22/2020,447,0,0,0,0,0,0,0,0
4/23/2020,448,0,0,0,0,0,0,0,0
4/24/2020,449,0,0,0,0,0,0,0,0
4/25/2020,450,0,0,0,0,0,0,0,0
4/26/2020,451,0,0,0,0,0,0,0,0
4/27/2020,452,0,0,0,0,0,0,0,0
4/28/2020,453,0,0,0,0,0,0,0,0
4/29/2020,454,0,0,0,0,0,0,0,0
4/30/2020,455,0,0,0,0,0,0,0,0
5/1/2020,456,0,0,0,0,0,0,0,0
5/2/2020,457,0,0,0,0,0,0,0,0
5/3/2020,458,0,0,0,0,0,0,0,0
5/4/2020,459,0,0,0,0,0,0,0,0
5/5/2020,460,0,0,0,0,0,0,0,0
5/6/2020,461,0,0,0,0,0,0,0,0
5/7/2020,462,0,0,0,0,0,0,0,0
5/8/2020,463,0,0,0,0,0,0,0,0
5/9/2020,464,0,0,0,0,0,0,0,0
5/10/2020,465,0,0,0,0,0,0,0,0
5/11/2020,466,0,0,0,0,0,0,0,0
5/12/2020,467,0,0,0,0,0,0,0,0
5/13/2020,468,0,0,0,0,0,0,0,0
5/14/2020,469,0,0,0,0,0,0,0,0
5/15/2020,470,0,0,0,0,0,0,0,0
5/16/2020,471,0,0,0,0,0,0,0,0
5/17/2020,472,0,0,0,0,0,0,0,0
5/18/2020,473,0,0,0,0,0,0,0,0
5/19/2020,474,0,0,0,0,0,0,0,0
5/20/2020,475,0,0,0,0,0,0,0,0
5/21/2020,476,0,0,0,0,0,0,0,0
5/22/2020,477,0,0,0,0,0,0,0,0
5/23/2020,478,0,0,0,0,0,0,0,0
5/24/2020,479,0,0,0,0,0,0,0,0
5/25/2020,480,0,0,0,0,0,0,0,0
5/26/2020,481,0,0,0,0,0,0,0,0
5/27/2020,482,0,0,0,0,0,0,0,0
5/28/2020,483,0,0,0,0,0,0,0,0
5/29/2020,484,0,0,0,0,0,0,0,0
5/30/2020,485,0,0,0,0,0,0,0,0
5/31/2020,486,0,0,0,0,0,0,0,0
6/1/2020,487,0,0,0,0,0,0,0,0
6/2/2020,488,0,0,0,0,0,0,0,0
6/3/2020,489,0,0,0,0,0,0,0,0
6/4/2020,490,0,0,0,0,0,0,0,0
6/5/2020,491,0,0,0,0,0,0,0,0
6/6/2020,492,0,0,0,0,0,0,0,0
6/7/2020,493,0,0,0,0,0,0,0,0
6/8/2020,494,0,0,0,0,0,0,0,0
6/9/2020,495,0,0,0,0,0,0,0,0
6/10/2020,496,0,0,0,0,0,0,0,0
6/11/2020,497,0,0,0,0,0,0,0,0
6/12/2020,498,0,0,0,0,0,0,0,0
6/13/2020,499,0,0,0,0,0,0,0,0
6/14/2020,500,0,0,0,0,0,0,0,0
6/15/2020,501,0,0,0,0,0,0,0,0
6/16/2020,502,0,0,0,0,0,0,0,0
6/17/2020,503,0,0,0,0,0,0,0,0
6/18/2020,504,0,0,0,0,0,0,0,0
6/19/2020,505,0,0,0,0,0,0,0,0
6/20/2020,506,0,0,0,0,0,0,0,0
6/21/2020,507,0,0,0,0,0,0,0,0
6/22/2020,508,0,0,0,0,0,0,0,0
6/23/2020,509,0,0,0,0,0,0,0,0
6/24/2020,510,0,0,0,0,0,0,0,0
6/25/2020,511,0,0,0,0,0,0,0,0
6/26/2020,512,0,0,0,0,0,0,0,0
6/27/2020,513,0,0,0,0,0,0,0,0
6/28/2020,514,0,0,0,0,0,0,0,0
6/29/2020,515,0,0,0,0,0,0,0,0
6/30/2020,516,0,0,0,0,0,0,0,0
7/1/2020,517,0,0,0,0,0,0,0,0
7/2/2020,518,0,0,0,0,0,0,0,0
7/3/2020,519,0,0,0,0,0,0,0,0
7/4/2020,520,0,0,0,0,0,0,0,0
7/5/2020,521,0,0,0,0,0,0,0,0
7/6/2020,522,0,0,0,0,0,0,0,0
7/7/2020,523,0,0,0,0,0,0,0,0
7/8/2020,524,0,0,0,0,0,0,0,0
7/9/2020,525,0,0,0,0,0,0,0,0
7/10/2020,526,0,0,0,0,0,0,0,0
7/11/2020,527,0,0,0,0,0,0,0,0
7/12/2020,528,0,0,0,0,0,0,0,0
7/13/2020,529,0,0,0,0,0,0,0,0
7/14/2020,530,0,0,0,0,0,0,0,0
7/15/2020,531,0,0,0,0,0,0,0,0
7/16/2020,532,0,0,0,0,0,0,0,0
7/17/2020,533,0,0,0,0,0,0,0,0
7/18/2020,534,0,0,0,0,0,0,0,0
7/19/2020,535,0,0,0,0,0,0,0,0
7/20/2020,536,0,0,0,0,0,0,0,0
7/21/2020,537,0,0,0,0,0,0,0,0
7/22/2020,538,0,0,0,0,0,0,0,0
7/23/2020,539,0,0,0,0,0,0,0,0
7/24/2020,540,0,0,0,0,0,0,0,0
7/25/2020,541,0,0,0,0,0,0,0,0
7/26/2020,542,0,0,0,0,0,0,0,0
7/27/2020,543,0,0,0,0,0,0,0,0
7/28/2020,544,0,0,0,0,0,0,0,0
7/29/2020,545,0,0,0,0,0,0,0,0
7/30/2020,546,0,0,0,0,0,0,0,0
7/31/2020,547,0,0,0,0,0,0,0,0
8/1/2020,548,0,0,0,0,0,0,0,0
8/2/2020,549,0,0,0,0,0,0,0,0
8/3/2020,550,0,0,0,0,0,0,0,0
8/4/2020,551,0,0,0,0,0,0,0,0
8/5/2020,552,0,0,0,0,0,0,0,0
8/6/2020,553,0,0,0,0,0,0,0,0
8/7/2020,554,0,0,0,0,0,0,0,0
8/8/2020,555,0,0,0,0,0,0,0,0
8/9/2020,556,0,0,0,0,0,0,0,0
