"income","variable","No Change (Baseline)","Non-meat marketing campaign (Scenario 1)","Increase in meat pricing (Scenario 2)","Increase in non-meat options (Scenario 3)","Combined non-meat push (Scenario 4)"
"$25k - $55k","Eggs & Cheese_High",0.0614877898959128,0.0624212591559752,0.0558899137204573,0.0712978153964455,0.0770800494755658
"$25k - $55k","Grains",0.393130254740279,0.38521588713686,0.395343691101845,0.37664643124112,0.370500776692206
"$25k - $55k","Grains_Low",0.362189947789247,0.385135280254582,0.395245354055421,0.376578035334996,0.370473006067874
"$25k - $55k","Grains_High",0.421207602199449,0.385296472887278,0.39544199617298,0.376714812141399,0.370528544866528
"$55k - $75k","Red Meat",0.0806353791694134,0.0772863262869537,0.0781180795573808,0.0731464296660635,0.0703547340356625
"$55k - $75k","Red Meat_Low",0.0703824128004281,0.0770905659320115,0.0779227529082399,0.0730579603636378,0.0701842479173868
"$55k - $75k","Red Meat_High",0.0906646480963107,0.0774820036131862,0.0783133234706778,0.0732348820827075,0.0705251576465262
"$55k - $75k","Poultry",0.0910287735043318,0.0873477240955232,0.0883171714082014,0.083403033511977,0.0802773245089634
"$55k - $75k","Poultry_Low",0.0794008694048984,0.0872488328005708,0.0882369436384453,0.0833162604912984,0.0801790446137763
"$55k - $75k","Poultry_High",0.102366602013349,0.0874465939642006,0.0883973850604108,0.0834897901063919,0.0803755834046162
"$55k - $75k","Fish",0.0315072378974167,0.0349343789539413,0.0317647178609624,0.0288133303409641,0.031976252846899
"$55k - $75k","Fish_Low",0.0272445833190145,0.0348797124668841,0.0317161750899773,0.0287644024056344,0.0319230851888153
"$55k - $75k","Fish_High",0.0357326972087317,0.0349890392484948,0.0318132557650223,0.028862253346857,0.0320294146652719
"$55k - $75k","Vegetables",0.305113376490154,0.302020458530644,0.307173182061782,0.323150679120779,0.319465761850852
"$55k - $75k","Vegetables_Low",0.275134222477939,0.301836347714995,0.306987341739012,0.323081075016318,0.319374466842013
"$55k - $75k","Vegetables_High",0.33271124757195,0.30220447226918,0.307358922740292,0.323220268912646,0.319557032371452
"$55k - $75k","Legumes, Beans, & Nuts",0.0422819435206923,0.0498616857871039,0.0424811235557952,0.0429558163751244,0.0497738808979029
"$55k - $75k","Legumes, Beans, & Nuts_Low",0.0368509593412597,0.0497795006222107,0.0424195502375453,0.0428865019986265,0.0496974083019391
"$55k - $75k","Legumes, Beans, & Nuts_High",0.0476520228943249,0.049943856736734,0.0425426889561104,0.0430251207128235,0.0498503411870764
"$55k - $75k","Eggs & Cheese",0.0558462695753362,0.0629641867185383,0.0563705414440656,0.0715048062725595,0.0772639595995362
"$55k - $75k","Eggs & Cheese_Low",0.0487751146910413,0.0628017726160844,0.0561077489304178,0.0713650742031095,0.0771371405523075
"$55k - $75k","Eggs & Cheese_High",0.0628130700027607,0.0631265445388324,0.0566331876683816,0.0716444962972551,0.0773907437968178
"$55k - $75k","Grains",0.393587019842655,0.385585239627296,0.395775184111813,0.377025904712532,0.370888086260184
"$55k - $75k","Grains_Low",0.360154878241672,0.385498635092584,0.395666859547602,0.376941449998452,0.370829256780993
"$55k - $75k","Grains_High",0.4236989599372,0.385671819754288,0.395883469849399,0.377110336534278,0.370946904738914
"More than $75k","Red Meat",0.0797410255086207,0.076406564790971,0.077155520583767,0.0716765788715144,0.0690172870211274
"More than $75k","Red Meat_Low",0.0727736676955099,0.0762657533111491,0.0770227383063441,0.0715732988697292,0.0688903597730479
"More than $75k","Red Meat_High",0.0866044561053321,0.0765473333475153,0.0772882646617719,0.0717798358977168,0.0691441796689197
"More than $75k","Poultry",0.0875925889245946,0.084211078542393,0.0849687485765258,0.0797978115376322,0.0767427413886743
"More than $75k","Poultry_Low",0.0794404787056067,0.08411735088817,0.0849033373527772,0.0797228909095128,0.076680490343567
"More than $75k","Poultry_High",0.0956015828117364,0.0843047870151755,0.0850341504497378,0.0798727199680266,0.0768049840403029
"More than $75k","Fish",0.0303854567790969,0.0339498000025361,0.0307037956737164,0.0275904827941646,0.0308209709288085
"More than $75k","Fish_Low",0.0273800569113441,0.0338990887425622,0.0306615037608955,0.0275394902917702,0.0307768636628958
"More than $75k","Fish_High",0.0333723404645257,0.034000505939056,0.0307460838963343,0.0276414699490946,0.0308650741804497
"More than $75k","Vegetables",0.302022241828226,0.299123128148431,0.304266034469826,0.323112383209011,0.319389013692109
"More than $75k","Vegetables_Low",0.281436384009412,0.298980457394732,0.30414693793328,0.323028741863266,0.319304952797628
"More than $75k","Vegetables_High",0.321461437010721,0.299265740841545,0.304385090246164,0.323196003889151,0.319473053827334
"More than $75k","Legumes, Beans, & Nuts",0.0426534788228503,0.0503838242903017,0.0428797353907662,0.0435395293200815,0.050423213071053
"More than $75k","Legumes, Beans, & Nuts_Low",0.0389415608345345,0.050302206410859,0.0428376306338682,0.0434612295690666,0.0503521515069304
"More than $75k","Legumes, Beans, & Nuts_High",0.0463368338789619,0.0504654281423225,0.0429218364435224,0.0436178162533217,0.050494264000985
"More than $75k","Eggs & Cheese",0.0569751360005208,0.0639380287772595,0.0572938672426825,0.0719304376582358,0.0777174603753852
"More than $75k","Eggs & Cheese_Low",0.0522840368533336,0.0638074359654993,0.0571223282306728,0.0717959949574291,0.0776602516685799
"More than $75k","Eggs & Cheese_High",0.0616200229510959,0.064068585160395,0.057465343849396,0.072064841418848,0.0777746619858181
"More than $75k","Grains",0.40063007213609,0.391987575448108,0.402732298062716,0.38235277660936,0.375889313522842
"More than $75k","Grains_Low",0.378491165145395,0.391925628929152,0.402633242187482,0.382272789008348,0.375847414376779
"More than $75k","Grains_High",0.421245999487838,0.392049509346962,0.402831321092335,0.382432743498356,0.375931207043933
