"race","variable","No Change (Baseline)","Non-meat marketing campaign (Scenario 1)","Increase in meat pricing (Scenario 2)","Increase in non-meat options (Scenario 3)","Combined non-meat push (Scenario 4)"
"Non-Hispanic Asian","Eggs & Cheese_Low",0.0566868729263627,0.064369268399178,0.0577110108504063,0.0720076330257303,0.0778383012862787
"Non-Hispanic Asian","Eggs & Cheese_High",0.0585428988858402,0.0646972760322422,0.0580961091645828,0.0723756266669235,0.0781474829778847
"Non-Hispanic Asian","Grains",0.402851188677109,0.39421215775399,0.405048484728944,0.384157361068373,0.377570437180775
"Non-Hispanic Asian","Grains_Low",0.398264410554917,0.394113678214311,0.404904905224756,0.384083738048349,0.377511412498166
"Non-Hispanic Asian","Grains_High",0.407368569611707,0.39431060528554,0.40519199496655,0.384230966489572,0.377629450670945
"Non-Hispanic Black","Red Meat",0.0807071703383661,0.0773014112355502,0.0782093165070208,0.073409823460091,0.0706132129855992
"Non-Hispanic Black","Red Meat_Low",0.0688827569477815,0.0771197241661366,0.077986474399337,0.0732740752846354,0.0704160214795031
"Non-Hispanic Black","Red Meat_High",0.0922350293216316,0.0774830267817237,0.0784320509229963,0.0735455318721865,0.070810320849455
"Non-Hispanic Black","Poultry",0.0924676977261478,0.0886602415614423,0.0896595973472266,0.084932353286364,0.0817594180159573
"Non-Hispanic Black","Poultry_Low",0.0789805805249083,0.0885292540675669,0.0895755498296211,0.08484018631273,0.0816569891808242
"Non-Hispanic Black","Poultry_High",0.105565513572585,0.0887911914122923,0.0897436293482604,0.085024501697348,0.0818618240045156
"Non-Hispanic Black","Fish",0.0319731418347008,0.0353364210766565,0.0322072717456164,0.0293189244177543,0.0324674673956467
"Non-Hispanic Black","Fish_Low",0.0270374180681786,0.0352699632969798,0.0321435899157255,0.0292549968091461,0.0324162068114078
"Non-Hispanic Black","Fish_High",0.0368590416697212,0.0354028697007518,0.0322709451959407,0.0293828436071174,0.0325187225488143
"Non-Hispanic Black","Vegetables",0.306332922869106,0.303183841225245,0.308414333349191,0.32309150614411,0.319393859409348
"Non-Hispanic Black","Vegetables_Low",0.271421982756895,0.303003373394419,0.308242046597394,0.32302232860981,0.319310684989502
"Non-Hispanic Black","Vegetables_High",0.338051220238348,0.303364215626042,0.308586534304117,0.323160669541925,0.319477013505271
"Non-Hispanic Black","Legumes, Beans, & Nuts",0.0421755423635939,0.0496774982766928,0.0423486378739343,0.0427576311101013,0.049562432343077
"Non-Hispanic Black","Legumes, Beans, & Nuts_Low",0.0358588247932194,0.0495799319431483,0.0422642660600207,0.0426784048609743,0.0494830502700339
"Non-Hispanic Black","Legumes, Beans, & Nuts_High",0.0484100288116068,0.0497750445807522,0.0424329948236726,0.0428368442470639,0.0496418011580981
"Non-Hispanic Black","Eggs & Cheese",0.0549766584417169,0.0621254926070858,0.0555060365864548,0.0711621859960072,0.0769180090166741
"Non-Hispanic Black","Eggs & Cheese_Low",0.0468493644620418,0.0619811110788386,0.0552334077226336,0.0710541694624454,0.0767899119712393
"Non-Hispanic Black","Eggs & Cheese_High",0.0629665251375571,0.0622698296952522,0.0557785081520481,0.0712701774124639,0.0770460705196538
"Non-Hispanic Black","Grains",0.391366866426369,0.383715094017327,0.393654806590556,0.375327575585573,0.369285600833697
"Non-Hispanic Black","Grains_Low",0.352047132964494,0.383606157113206,0.393536020764163,0.375255789424513,0.369241982935341
"Non-Hispanic Black","Grains_High",0.426187536668223,0.383823992422842,0.393773545893791,0.375399345251366,0.369329212699979
"Non-Hispanic White","Red Meat",0.0789468728212203,0.0757111023135585,0.0763103519248513,0.0704721948771232,0.0679201641678143
"Non-Hispanic White","Red Meat_Low",0.0736362654255397,0.075574364857085,0.0761522288033594,0.0703144129719497,0.0677801357799391
"Non-Hispanic White","Red Meat_High",0.084196938567012,0.0758477993246655,0.0764684209278107,0.0706299232353652,0.0680601504947867
"Non-Hispanic White","Poultry",0.0856933434382143,0.0822492885856953,0.0829768824614779,0.0774274643027463,0.0744376706812466
"Non-Hispanic White","Poultry_Low",0.0796877730208069,0.0821170220309673,0.0829004143270341,0.0773069227560041,0.0743693524594644
"Non-Hispanic White","Poultry_High",0.0916210423602454,0.0823815170268047,0.0830533378450968,0.0775479743582661,0.0745059788190174
"Non-Hispanic White","Fish",0.029751000847339,0.0333558313066882,0.030041320832686,0.0267771615197272,0.0300597114927695
"Non-Hispanic White","Fish_Low",0.027530139726575,0.0332717375353725,0.0299848545533276,0.0267299942111929,0.0300123631073129
"Non-Hispanic White","Fish_High",0.0319617413749559,0.0334399104489761,0.0300977805384253,0.0268243242567713,0.0301070552559812
"Non-Hispanic White","Vegetables",0.30116451881598,0.298142125767886,0.303161052731153,0.323999730179051,0.320251515032121
"Non-Hispanic White","Vegetables_Low",0.285556934504614,0.297901171439862,0.303008301510265,0.32387208393389,0.320152589789086
"Non-Hispanic White","Vegetables_High",0.316104761243326,0.298382914765711,0.303313737013446,0.324127328236618,0.320350411489933
"Non-Hispanic White","Legumes, Beans, & Nuts",0.0428734237555012,0.0507523970948453,0.0431571390935443,0.0438984120305966,0.0507841144439375
"Non-Hispanic White","Legumes, Beans, & Nuts_Low",0.0400146831768234,0.0506512102832435,0.0430950381851378,0.0437967598887149,0.0506965829755658
"Non-Hispanic White","Legumes, Beans, & Nuts_High",0.0457151887966901,0.050853562338653,0.0432192319420646,0.0440000425618853,0.0508716297719448
"Non-Hispanic White","Eggs & Cheese",0.0572359197719137,0.0642263318910024,0.0575530649694462,0.0719967997526322,0.0778083716050301
"Non-Hispanic White","Eggs & Cheese_Low",0.0535626608969912,0.0640772877833674,0.0574090928069688,0.0718140454064445,0.0777301508785516
"Non-Hispanic White","Eggs & Cheese_High",0.0608807759939431,0.0643753285361519,0.0576969931577714,0.0721794821464787,0.0778865790643219
"Non-Hispanic White","Grains",0.404334920549831,0.395562923040324,0.406800187986841,0.385428237338124,0.378738452577081
"Non-Hispanic White","Grains_Low",0.38729411178564,0.395453731273333,0.406691099928986,0.385334715221095,0.378677798800206
"Non-Hispanic White","Grains_High",0.420453488150294,0.395672075370502,0.406909235937369,0.38552173100046,0.37879909451301
"Other Hispanic","Red Meat",0.0792442774139643,0.0762102082661673,0.0766271953634767,0.070989776947877,0.0685271581554556
"Other Hispanic","Red Meat_Low",0.0713134903483015,0.0759358075238501,0.0762766406405915,0.0707430934041141,0.0682763043329219
"Other Hispanic","Red Meat_High",0.0870407569375791,0.0764844460903331,0.0769774841149675,0.0712363295555759,0.0687778769364471
"Other Hispanic","Poultry",0.0881882822752459,0.0842566062260708,0.0853543865798925,0.0794972493709501,0.0764718200816505
"Other Hispanic","Poultry_Low",0.0796168576079727,0.0841045752108034,0.0852030565244701,0.0792976918047583,0.0763085469304052
"Other Hispanic","Poultry_High",0.0966015305936815,0.084408586777949,0.0855056665761229,0.0796967204497024,0.0766350355222597
"Other Hispanic","Fish",0.030529055260093,0.0339937387350034,0.0307312954688895,0.0274484711105038,0.0306876226364148
"Other Hispanic","Fish_Low",0.0273428004013082,0.0338712027969354,0.0305965023971396,0.0273662843997645,0.0305975645947586
"Other Hispanic","Fish_High",0.0336945030519681,0.0341162435940848,0.0308660510605887,0.0275306439330042,0.0307776639467379
"Other Hispanic","Vegetables",0.304770610960739,0.301353988660175,0.306254807589499,0.325618678030963,0.321866863360221
"Other Hispanic","Vegetables_Low",0.281110780926085,0.300823693182845,0.305871244637926,0.3254407812492,0.321731310289202
"Other Hispanic","Vegetables_High",0.326922695324071,0.301883480334047,0.306637946875331,0.325796481006519,0.322002362261075
"Other Hispanic","Legumes, Beans, & Nuts",0.0426467913847599,0.0505763411167832,0.0430180902947117,0.0435049195385848,0.0503247468412848
"Other Hispanic","Legumes, Beans, & Nuts_Low",0.03819641500845,0.0503788578093455,0.0429364867575892,0.0433888946469075,0.050146726483288
"Other Hispanic","Legumes, Beans, & Nuts_High",0.0470561726382911,0.0507737423040021,0.043099679917252,0.043620916288956,0.0505027004830626
"Other Hispanic","Eggs & Cheese",0.0560772680621643,0.0631438326355757,0.0564968048589599,0.0714281776659949,0.0771675807735376
"Other Hispanic","Eggs & Cheese_Low",0.0502745376927791,0.0628430083470898,0.0561927491865524,0.0711700150890195,0.0770111699451972
"Other Hispanic","Eggs & Cheese_High",0.0618095208046248,0.0634444638588356,0.0568006646861291,0.0716861967734485,0.0773239385997152
"Other Hispanic","Grains",0.398543714643033,0.390465284360225,0.40151741984457,0.381512727335126,0.374954208151435
"Other Hispanic","Grains_Low",0.371211737501605,0.390238699926414,0.401267034206777,0.381393570617469,0.374880474177144
"Other Hispanic","Grains_High",0.423598557413878,0.390691700461165,0.401767596151111,0.381631838157402,0.375027924733668
"Other Race - Including Multi-Racial","Red Meat",0.0797148743665738,0.0763986900859028,0.0771225719595869,0.0716240361821271,0.0689438833460451
"Other Race - Including Multi-Racial","Red Meat_Low",0.0738386052693063,0.0762173568660575,0.076954843307826,0.0715324547509292,0.0688075820187849
"Other Race - Including Multi-Racial","Red Meat_High",0.0855170465901984,0.0765799521303831,0.0772902396657066,0.0717155995484366,0.0690801447775061
"Other Race - Including Multi-Racial","Poultry",0.0886121264494631,0.0851695862503598,0.0860801843410515,0.0807262052245496,0.0776722067575438
"Other Race - Including Multi-Racial","Poultry_Low",0.0815061377951955,0.0851035697768928,0.0859876957632018,0.0806424635842319,0.0775910624232281
"Other Race - Including Multi-Racial","Poultry_High",0.0956090073187463,0.0852355931973706,0.0861726542030229,0.0808099316106853,0.0777533368165775
"Other Race - Including Multi-Racial","Fish",0.0306843335673209,0.0342500300773318,0.0310296487907506,0.0278538302222154,0.0310888030873111
"Other Race - Including Multi-Racial","Fish_Low",0.0280698329319536,0.0341804475647539,0.030962612402036,0.0277937592739724,0.031027807259539
"Other Race - Including Multi-Racial","Fish_High",0.033284805879926,0.0343196025644816,0.0310966759051759,0.0279138937475564,0.0311497912363142
"Other Race - Including Multi-Racial","Vegetables",0.303765252605234,0.300900797974505,0.305993099784253,0.324421026871109,0.320673491890694
"Other Race - Including Multi-Racial","Vegetables_Low",0.28621821983746,0.300687185477918,0.305827370234789,0.324315890719829,0.32058265090118
"Other Race - Including Multi-Racial","Vegetables_High",0.320470260955237,0.301114280010548,0.306158750218735,0.324526130309202,0.320764308591802
"Other Race - Including Multi-Racial","Legumes, Beans, & Nuts",0.0425910225792021,0.0503048951423341,0.0428337156611563,0.0433500982698381,0.0501980446765005
"Other Race - Including Multi-Racial","Legumes, Beans, & Nuts_Low",0.0394682003684309,0.0502129924762038,0.042770524993783,0.0432954720272005,0.050110339771356
"Other Race - Including Multi-Racial","Legumes, Beans, & Nuts_High",0.045693605134937,0.0503967800249343,0.0428968979861269,0.0434047182746962,0.0502857333872583
"Other Race - Including Multi-Racial","Eggs & Cheese",0.0561648437347294,0.0631366142634017,0.0565144237835488,0.0714766068021154,0.0772612382662104
"Other Race - Including Multi-Racial","Eggs & Cheese_Low",0.0524212343644252,0.0629487621747752,0.0562641709917225,0.0713099678066562,0.0770900190221903
"Other Race - Including Multi-Racial","Eggs & Cheese_High",0.0598789896728982,0.0633243910491358,0.0567645438902412,0.0716431860067465,0.0774323939924609
"Other Race - Including Multi-Racial","Grains",0.398467546697477,0.389839386206165,0.400426355679653,0.380548196428045,0.374162331975695
"Other Race - Including Multi-Racial","Grains_Low",0.38020641803321,0.3897588645226,0.400267902543013,0.380467866594101,0.37411933714179
"Other Race - Including Multi-Racial","Grains_High",0.415683408194095,0.389919886642765,0.400584725109701,0.380628505433221,0.374205320902951
